salonId,startingBalance,currentBalance,ledgerExists,firstLedgerMonth,firstLedgerBeginning,missingStartingBalance,deltaApplied,newBalance,eligibleForUpdate,reasonSkipped
US8568,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US8569,135,135,YES,2026-01,135,0,0,135,NO,First ledger beginning is not 0
US8571,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US8577,1121,1121,YES,2026-01,1121,0,0,1121,NO,First ledger beginning is not 0
US8579,362,362,YES,2026-01,362,0,0,362,NO,First ledger beginning is not 0
US8585,325,325,YES,2026-01,325,0,0,325,NO,First ledger beginning is not 0
US8587,913,913,YES,2026-01,913,0,0,913,NO,First ledger beginning is not 0
US8589,188,188,YES,2026-01,188,0,0,188,NO,First ledger beginning is not 0
US8590,225,225,YES,2026-01,225,0,0,225,NO,First ledger beginning is not 0
US8591,142,142,YES,2026-01,142,0,0,142,NO,First ledger beginning is not 0
US8596,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US8598,115,115,YES,2026-01,115,0,0,115,NO,First ledger beginning is not 0
US8599,2141,2231,YES,2026-01,2141,0,0,2231,NO,First ledger beginning is not 0
US8604,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US8605,145,167,YES,2026-01,145,0,0,167,NO,First ledger beginning is not 0
US8606,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US8607,88,106,YES,2026-01,88,0,0,106,NO,First ledger beginning is not 0
US8610,695,695,YES,2026-01,695,0,0,695,NO,First ledger beginning is not 0
US8612,128,128,YES,2026-01,128,0,0,128,NO,First ledger beginning is not 0
US8616,670,670,YES,2026-01,670,0,0,670,NO,First ledger beginning is not 0
US8619,15,49,YES,2026-01,15,0,0,49,NO,First ledger beginning is not 0
US8623,40,40,YES,2026-01,40,0,0,40,NO,First ledger beginning is not 0
US8627,303,325,YES,2026-01,303,0,0,325,NO,First ledger beginning is not 0
US8629,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US8643,730,752,YES,2026-01,730,0,0,752,NO,First ledger beginning is not 0
US8649,439,439,YES,2026-01,439,0,0,439,NO,First ledger beginning is not 0
US8651,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8658,85,85,YES,2026-01,85,0,0,85,NO,First ledger beginning is not 0
US8660,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US8666,190,190,YES,2026-01,190,0,0,190,NO,First ledger beginning is not 0
US8668,145,145,YES,2026-01,145,0,0,145,NO,First ledger beginning is not 0
US8674,94,94,YES,2026-01,94,0,0,94,NO,First ledger beginning is not 0
US8675,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US8679,379,379,YES,2026-01,379,0,0,379,NO,First ledger beginning is not 0
US8681,229,229,YES,2026-01,229,0,0,229,NO,First ledger beginning is not 0
US8690,831,831,YES,2026-01,831,0,0,831,NO,First ledger beginning is not 0
US8692,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US8696,303,303,YES,2026-01,303,0,0,303,NO,First ledger beginning is not 0
US8702,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US8703,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US8707,98,98,YES,2026-01,98,0,0,98,NO,First ledger beginning is not 0
US8708,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US8711,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US8712,66,90,YES,2026-01,66,0,0,90,NO,First ledger beginning is not 0
US8716,9,9,YES,2026-01,9,0,0,9,NO,First ledger beginning is not 0
US8718,101,101,YES,2026-01,101,0,0,101,NO,First ledger beginning is not 0
US8719,47,76,YES,2026-01,47,0,0,76,NO,First ledger beginning is not 0
US8725,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8731,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US8733,93,93,YES,2026-01,93,0,0,93,NO,First ledger beginning is not 0
US8736,80,80,YES,2026-01,80,0,0,80,NO,First ledger beginning is not 0
US8739,400,418,YES,2026-01,400,0,0,418,NO,First ledger beginning is not 0
US8745,916,916,YES,2026-01,916,0,0,916,NO,First ledger beginning is not 0
US8746,84,84,YES,2026-01,84,0,0,84,NO,First ledger beginning is not 0
US8748,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US8750,19,19,YES,2026-01,19,0,0,19,NO,First ledger beginning is not 0
US8751,88,88,YES,2026-01,88,0,0,88,NO,First ledger beginning is not 0
US8752,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8753,390,390,YES,2026-01,390,0,0,390,NO,First ledger beginning is not 0
US8755,95,95,YES,2026-01,95,0,0,95,NO,First ledger beginning is not 0
US8756,101,129,YES,2026-01,101,0,0,129,NO,First ledger beginning is not 0
US8759,82,82,YES,2026-01,82,0,0,82,NO,First ledger beginning is not 0
US8761,508,508,YES,2026-01,508,0,0,508,NO,First ledger beginning is not 0
US8769,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US8770,174,174,YES,2026-01,174,0,0,174,NO,First ledger beginning is not 0
US8773,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US8776,316,316,YES,2026-01,316,0,0,316,NO,First ledger beginning is not 0
US8784,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US8790,11,114,YES,2026-01,11,0,0,114,NO,First ledger beginning is not 0
US8795,149,242,YES,2026-01,149,0,0,242,NO,First ledger beginning is not 0
US8798,55,55,YES,2026-01,55,0,0,55,NO,First ledger beginning is not 0
US8799,184,184,YES,2026-01,184,0,0,184,NO,First ledger beginning is not 0
US8804,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US8808,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US8809,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8814,127,127,YES,2026-01,127,0,0,127,NO,First ledger beginning is not 0
US8817,17,17,YES,2026-01,17,0,0,17,NO,First ledger beginning is not 0
US8818,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8821,57,57,YES,2026-01,57,0,0,57,NO,First ledger beginning is not 0
US8822,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US8824,199,215,YES,2026-01,199,0,0,215,NO,First ledger beginning is not 0
US8828,576,576,YES,2026-01,576,0,0,576,NO,First ledger beginning is not 0
US8831,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US8832,270,270,YES,2026-01,270,0,0,270,NO,First ledger beginning is not 0
US8841,266,266,YES,2026-01,266,0,0,266,NO,First ledger beginning is not 0
US8843,112,112,YES,2026-01,112,0,0,112,NO,First ledger beginning is not 0
US8844,387,387,YES,2026-01,387,0,0,387,NO,First ledger beginning is not 0
US8849,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8865,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US8867,1315,1315,YES,2026-01,1315,0,0,1315,NO,First ledger beginning is not 0
US8868,24,24,YES,2026-01,24,0,0,24,NO,First ledger beginning is not 0
US8873,307,307,YES,2026-01,307,0,0,307,NO,First ledger beginning is not 0
US8874,166,166,YES,2026-01,166,0,0,166,NO,First ledger beginning is not 0
US8881,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8882,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US8883,91,91,YES,2026-01,91,0,0,91,NO,First ledger beginning is not 0
US8885,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US8888,207,207,YES,2026-01,207,0,0,207,NO,First ledger beginning is not 0
US8891,178,178,YES,2026-01,178,0,0,178,NO,First ledger beginning is not 0
US8896,745,745,YES,2026-01,745,0,0,745,NO,First ledger beginning is not 0
US8897,96,96,YES,2026-01,96,0,0,96,NO,First ledger beginning is not 0
US8900,709,726,YES,2026-01,709,0,0,726,NO,First ledger beginning is not 0
US8903,30,62,YES,2026-01,30,0,0,62,NO,First ledger beginning is not 0
US8905,117,138,YES,2026-01,117,0,0,138,NO,First ledger beginning is not 0
US8911,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US8912,263,263,YES,2026-01,263,0,0,263,NO,First ledger beginning is not 0
US8913,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US8914,835,835,YES,2026-01,835,0,0,835,NO,First ledger beginning is not 0
US8920,141,158,YES,2026-01,141,0,0,158,NO,First ledger beginning is not 0
US8923,35,35,YES,2026-01,35,0,0,35,NO,First ledger beginning is not 0
US8925,458,458,YES,2026-01,458,0,0,458,NO,First ledger beginning is not 0
US8928,1621,1621,YES,2026-01,1621,0,0,1621,NO,First ledger beginning is not 0
US8931,87,87,YES,2026-01,87,0,0,87,NO,First ledger beginning is not 0
US8933,155,361,YES,2026-01,155,0,0,361,NO,First ledger beginning is not 0
US8943,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US8946,642,642,YES,2026-01,642,0,0,642,NO,First ledger beginning is not 0
US8948,6,45,YES,2026-01,6,0,0,45,NO,First ledger beginning is not 0
US8949,66,275,YES,2026-01,66,0,0,275,NO,First ledger beginning is not 0
US8953,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US8956,288,288,YES,2026-01,288,0,0,288,NO,First ledger beginning is not 0
US8975,200,200,YES,2026-01,200,0,0,200,NO,First ledger beginning is not 0
US8979,134,134,YES,2026-01,134,0,0,134,NO,First ledger beginning is not 0
US8982,500,519,YES,2026-01,500,0,0,519,NO,First ledger beginning is not 0
US8983,2023,2023,YES,2026-01,2023,0,0,2023,NO,First ledger beginning is not 0
US8988,13,13,YES,2026-01,13,0,0,13,NO,First ledger beginning is not 0
US8991,46,46,YES,2026-01,46,0,0,46,NO,First ledger beginning is not 0
US8996,590,590,YES,2026-01,590,0,0,590,NO,First ledger beginning is not 0
US9006,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US9009,1885,1885,YES,2026-01,1885,0,0,1885,NO,First ledger beginning is not 0
US9014,251,251,YES,2026-01,251,0,0,251,NO,First ledger beginning is not 0
US9015,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US9019,2215,2215,YES,2026-01,2215,0,0,2215,NO,First ledger beginning is not 0
US9022,21,21,YES,2026-01,21,0,0,21,NO,First ledger beginning is not 0
US9024,2230,2365,YES,2026-01,2230,0,0,2365,NO,First ledger beginning is not 0
US9029,916,916,YES,2026-01,916,0,0,916,NO,First ledger beginning is not 0
US9032,429,429,YES,2026-01,429,0,0,429,NO,First ledger beginning is not 0
US9033,70,70,YES,2026-01,70,0,0,70,NO,First ledger beginning is not 0
US9036,201,201,YES,2026-01,201,0,0,201,NO,First ledger beginning is not 0
US9046,596,596,YES,2026-01,596,0,0,596,NO,First ledger beginning is not 0
US9048,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US9049,351,439,YES,2026-01,351,0,0,439,NO,First ledger beginning is not 0
US9051,501,501,YES,2026-01,501,0,0,501,NO,First ledger beginning is not 0
US9053,326,357,YES,2026-01,326,0,0,357,NO,First ledger beginning is not 0
US9058,646,646,YES,2026-01,646,0,0,646,NO,First ledger beginning is not 0
US9059,86,86,YES,2026-01,86,0,0,86,NO,First ledger beginning is not 0
US9063,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US9064,12,12,YES,2026-01,12,0,0,12,NO,First ledger beginning is not 0
US9065,110,128,YES,2026-01,110,0,0,128,NO,First ledger beginning is not 0
US9066,401,401,YES,2026-01,401,0,0,401,NO,First ledger beginning is not 0
US9069,30,30,YES,2026-01,30,0,0,30,NO,First ledger beginning is not 0
US9072,4,4,YES,2026-01,4,0,0,4,NO,First ledger beginning is not 0
US9073,76,76,YES,2026-01,76,0,0,76,NO,First ledger beginning is not 0
US9074,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US9080,1125,1160,YES,2026-01,1125,0,0,1160,NO,First ledger beginning is not 0
US9081,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US9084,114,114,YES,2026-01,114,0,0,114,NO,First ledger beginning is not 0
US9085,151,151,YES,2026-01,151,0,0,151,NO,First ledger beginning is not 0
US9086,497,497,YES,2026-01,497,0,0,497,NO,First ledger beginning is not 0
US9087,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US9091,163,163,YES,2026-01,163,0,0,163,NO,First ledger beginning is not 0
US9092,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US9095,35,130,YES,2026-01,35,0,0,130,NO,First ledger beginning is not 0
US9096,310,310,YES,2026-01,310,0,0,310,NO,First ledger beginning is not 0
US9098,354,354,YES,2026-01,354,0,0,354,NO,First ledger beginning is not 0
US9099,75,75,YES,2026-01,75,0,0,75,NO,First ledger beginning is not 0
US9103,148,148,YES,2026-01,148,0,0,148,NO,First ledger beginning is not 0
US9104,148,163,YES,2026-01,148,0,0,163,NO,First ledger beginning is not 0
US9108,1,1,YES,2026-01,1,0,0,1,NO,First ledger beginning is not 0
US9109,307,307,YES,2026-01,307,0,0,307,NO,First ledger beginning is not 0
US9110,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US9113,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US9116,9,9,YES,2026-01,9,0,0,9,NO,First ledger beginning is not 0
US9117,181,181,YES,2026-01,181,0,0,181,NO,First ledger beginning is not 0
US9119,88,88,YES,2026-01,88,0,0,88,NO,First ledger beginning is not 0
US9122,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US9125,120,120,YES,2026-01,120,0,0,120,NO,First ledger beginning is not 0
US9127,302,302,YES,2026-01,302,0,0,302,NO,First ledger beginning is not 0
US9128,266,266,YES,2026-01,266,0,0,266,NO,First ledger beginning is not 0
US9129,132,132,YES,2026-01,132,0,0,132,NO,First ledger beginning is not 0
US9134,99,99,YES,2026-01,99,0,0,99,NO,First ledger beginning is not 0
US9135,119,119,YES,2026-01,119,0,0,119,NO,First ledger beginning is not 0
US9137,1198,1214,YES,2026-01,1198,0,0,1214,NO,First ledger beginning is not 0
US9143,33,66,YES,2026-01,33,0,0,66,NO,First ledger beginning is not 0
US9148,87,87,YES,2026-01,87,0,0,87,NO,First ledger beginning is not 0
US9155,238,254,YES,2026-01,238,0,0,254,NO,First ledger beginning is not 0
US9161,108,136,YES,2026-01,108,0,0,136,NO,First ledger beginning is not 0
US9172,38,38,YES,2026-01,38,0,0,38,NO,First ledger beginning is not 0
US9174,33,33,YES,2026-01,33,0,0,33,NO,First ledger beginning is not 0
US9176,232,266,YES,2026-01,232,0,0,266,NO,First ledger beginning is not 0
US9181,808,808,YES,2026-01,808,0,0,808,NO,First ledger beginning is not 0
US9184,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US9189,160,160,YES,2026-01,160,0,0,160,NO,First ledger beginning is not 0
US9205,157,157,YES,2026-01,157,0,0,157,NO,First ledger beginning is not 0
US9210,12,31,YES,2026-01,12,0,0,31,NO,First ledger beginning is not 0
US9226,141,141,YES,2026-01,141,0,0,141,NO,First ledger beginning is not 0
US9229,57,72,YES,2026-01,57,0,0,72,NO,First ledger beginning is not 0
US9231,32,32,YES,2026-01,32,0,0,32,NO,First ledger beginning is not 0
US9232,28893,28893,YES,2026-01,28893,0,0,28893,NO,First ledger beginning is not 0
US9238,134,2,YES,2026-01,134,0,0,2,NO,First ledger beginning is not 0
US9241,15,15,YES,2026-01,15,0,0,15,NO,First ledger beginning is not 0
US9243,108,108,YES,2026-01,108,0,0,108,NO,First ledger beginning is not 0
US9244,116,116,YES,2026-01,116,0,0,116,NO,First ledger beginning is not 0
US9245,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US9247,267,267,YES,2026-01,267,0,0,267,NO,First ledger beginning is not 0
US9248,28,28,YES,2026-01,28,0,0,28,NO,First ledger beginning is not 0
US9253,219,219,YES,2026-01,219,0,0,219,NO,First ledger beginning is not 0
US9255,1068,1102,YES,2026-01,1068,0,0,1102,NO,First ledger beginning is not 0
US9256,79,79,YES,2026-01,79,0,0,79,NO,First ledger beginning is not 0
US9266,45,45,YES,2026-01,45,0,0,45,NO,First ledger beginning is not 0
US9273,355,355,YES,2026-01,355,0,0,355,NO,First ledger beginning is not 0
US9274,103,103,YES,2026-01,103,0,0,103,NO,First ledger beginning is not 0
US9279,4,8,YES,2026-01,4,0,0,8,NO,First ledger beginning is not 0
US9284,44,44,YES,2026-01,44,0,0,44,NO,First ledger beginning is not 0
US9286,409,409,YES,2026-01,409,0,0,409,NO,First ledger beginning is not 0
US9288,233,233,YES,2026-01,233,0,0,233,NO,First ledger beginning is not 0
US9293,48,48,YES,2026-01,48,0,0,48,NO,First ledger beginning is not 0
US9294,1176,1176,YES,2026-01,1176,0,0,1176,NO,First ledger beginning is not 0
US9296,194,194,YES,2026-01,194,0,0,194,NO,First ledger beginning is not 0
US9299,645,645,YES,2026-01,645,0,0,645,NO,First ledger beginning is not 0
US9300,20,20,YES,2026-01,20,0,0,20,NO,First ledger beginning is not 0
US9304,23,23,YES,2026-01,23,0,0,23,NO,First ledger beginning is not 0
US9305,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US9310,41,41,YES,2026-01,41,0,0,41,NO,First ledger beginning is not 0
US9318,10,10,YES,2026-01,10,0,0,10,NO,First ledger beginning is not 0
US9324,207,207,YES,2026-01,207,0,0,207,NO,First ledger beginning is not 0
US9325,505,505,YES,2026-01,505,0,0,505,NO,First ledger beginning is not 0
US9326,26,26,YES,2026-01,26,0,0,26,NO,First ledger beginning is not 0
US9328,115,115,YES,2026-01,115,0,0,115,NO,First ledger beginning is not 0
US9330,11,11,YES,2026-01,11,0,0,11,NO,First ledger beginning is not 0
US9331,456,482,YES,2026-01,456,0,0,482,NO,First ledger beginning is not 0
US9334,2,2,YES,2026-01,2,0,0,2,NO,First ledger beginning is not 0
US9338,587,587,YES,2026-01,587,0,0,587,NO,First ledger beginning is not 0
US9342,382,411,YES,2026-01,382,0,0,411,NO,First ledger beginning is not 0
US9344,135,135,YES,2026-01,135,0,0,135,NO,First ledger beginning is not 0
US9346,14,14,YES,2026-01,14,0,0,14,NO,First ledger beginning is not 0
US9348,260,260,YES,2026-01,260,0,0,260,NO,First ledger beginning is not 0
US9350,64,64,YES,2026-01,64,0,0,64,NO,First ledger beginning is not 0
US9351,16,16,YES,2026-01,16,0,0,16,NO,First ledger beginning is not 0
US9353,14,48,YES,2026-01,14,0,0,48,NO,First ledger beginning is not 0
US9364,160,160,YES,2026-01,160,0,0,160,NO,First ledger beginning is not 0
US9371,1315,1315,YES,2026-01,1315,0,0,1315,NO,First ledger beginning is not 0
US9372,1252,1252,YES,2026-01,1252,0,0,1252,NO,First ledger beginning is not 0
US9376,1,33,YES,2026-01,1,0,0,33,NO,First ledger beginning is not 0
US9377,731,731,YES,2026-01,731,0,0,731,NO,First ledger beginning is not 0
US9379,3631,7529,YES,2026-01,3631,0,0,7529,NO,First ledger beginning is not 0
US9388,56,56,YES,2026-01,56,0,0,56,NO,First ledger beginning is not 0
US9395,134,134,YES,2026-01,134,0,0,134,NO,First ledger beginning is not 0
US9403,47,47,YES,2026-01,47,0,0,47,NO,First ledger beginning is not 0
US9406,27,27,YES,2026-01,27,0,0,27,NO,First ledger beginning is not 0
US9409,494,516,YES,2026-01,494,0,0,516,NO,First ledger beginning is not 0
US9410,29,29,YES,2026-01,29,0,0,29,NO,First ledger beginning is not 0
US9413,31,31,YES,2026-01,31,0,0,31,NO,First ledger beginning is not 0
US9416,25,25,YES,2026-01,25,0,0,25,NO,First ledger beginning is not 0
US9419,24,53,YES,2026-01,24,0,0,53,NO,First ledger beginning is not 0
US9421,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US9425,300,300,YES,2026-01,300,0,0,300,NO,First ledger beginning is not 0
US9428,544,563,YES,2026-01,544,0,0,563,NO,First ledger beginning is not 0
US9430,87,87,YES,2026-01,87,0,0,87,NO,First ledger beginning is not 0
US9433,34,34,YES,2026-01,34,0,0,34,NO,First ledger beginning is not 0
US9435,434,434,YES,2026-01,434,0,0,434,NO,First ledger beginning is not 0
US9436,22,22,YES,2026-01,22,0,0,22,NO,First ledger beginning is not 0
US9438,864,864,YES,2026-01,864,0,0,864,NO,First ledger beginning is not 0
US9442,187,187,YES,2026-01,187,0,0,187,NO,First ledger beginning is not 0
US9443,538,538,YES,2026-01,538,0,0,538,NO,First ledger beginning is not 0
US9444,80,80,YES,2026-01,80,0,0,80,NO,First ledger beginning is not 0
US9446,73,73,YES,2026-01,73,0,0,73,NO,First ledger beginning is not 0
